entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
DRTV,GSM_PERS,2026-06,2026-06-01,10,892,58,0.0650,798,892,1751,2024
DRTV,MOVI,2026-06,2026-06-01,10,48,5,0.1042,48,48,1657,1898
DRTW,MOVI,2026-06,2026-06-01,10,71,6,0.0845,71,71,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-01,10,3441,176,0.0511,3326,3440,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-01,10,167,10,0.0599,152,167,58422,86190
AYSA,GSM_MOVI,2026-06,2026-06-01,11,451,42,0.0931,384,450,13655,21597
AYSA,MOVI,2026-06,2026-06-01,11,3502,332,0.0948,2972,3483,18073,27574
AYSJ,GSM_MOVI,2026-06,2026-06-01,11,1130,49,0.0434,803,1076,929,1295
DRTV,GSM_PERS,2026-06,2026-06-01,11,415,39,0.0940,374,415,1751,2024
DRTV,MOVI,2026-06,2026-06-01,11,132,8,0.0606,132,132,1657,1898
DRTW,MOVI,2026-06,2026-06-01,11,159,8,0.0503,152,159,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-01,11,4411,205,0.0465,4289,4407,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-01,11,1342,85,0.0633,1200,1342,58422,86190
AYS3,GSM_MOVI,2026-06,2026-06-01,12,294,40,0.1361,286,293,6141,9176
AYSA,GSM_MOVI,2026-06,2026-06-01,12,2547,220,0.0864,2131,2539,13655,21597
AYSA,MOVI,2026-06,2026-06-01,12,3618,396,0.1095,3157,3608,18073,27574
AYSJ,GSM_MOVI,2026-06,2026-06-01,12,1324,74,0.0559,841,1134,929,1295
DRTV,MOVI,2026-06,2026-06-01,12,88,10,0.1136,88,88,1657,1898
DRTV,Sin proveedor,2026-06,2026-06-01,12,1,1,1.0000,1,1,8,8
DRTW,MOVI,2026-06,2026-06-01,12,98,8,0.0816,93,98,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-01,12,1201,75,0.0624,1181,1200,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-01,12,4716,340,0.0721,4237,4715,58422,86190
OEST,Sin proveedor,2026-06,2026-06-01,12,1,1,1.0000,1,1,1,1
AUSO,Sin proveedor,2026-06,2026-06-01,13,1,1,1.0000,1,1,1,1
AYS3,GSM_MOVI,2026-06,2026-06-01,13,311,39,0.1254,306,311,6141,9176
AYSA,GSM_MOVI,2026-06,2026-06-01,13,1268,109,0.0860,1115,1264,13655,21597
AYSA,MOVI,2026-06,2026-06-01,13,3849,374,0.0972,3376,3835,18073,27574
AYSJ,GSM_MOVI,2026-06,2026-06-01,13,152,7,0.0461,138,151,929,1295
DRTV,MOVI,2026-06,2026-06-01,13,68,4,0.0588,67,68,1657,1898
DRTW,MOVI,2026-06,2026-06-01,13,134,10,0.0746,132,134,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-01,13,1414,81,0.0573,1381,1413,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-01,13,6225,444,0.0713,5521,6221,58422,86190
AYSA,MOVI,2026-06,2026-06-01,14,4162,344,0.0827,3697,4153,18073,27574
DRTW,MOVI,2026-06,2026-06-01,14,169,7,0.0414,166,169,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-01,14,1590,100,0.0629,1563,1590,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-01,14,2549,200,0.0785,2296,2549,58422,86190
ADT1,GSM_MOVI,2026-06,2026-06-01,15,88,8,0.0909,46,88,339,709
AYSA,MOVI,2026-06,2026-06-01,15,1354,96,0.0709,1251,1350,14576,23395
AYSE,GSM_MOVI,2026-06,2026-06-01,15,1457,104,0.0714,1091,1457,5973,8859
DRTV,MOVI,2026-06,2026-06-01,15,245,22,0.0898,241,245,1657,1898
DRTW,MOVI,2026-06,2026-06-01,15,291,14,0.0481,278,291,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-01,15,860,76,0.0884,722,860,58422,86190
MEL0,MOVI,2026-06,2026-06-01,15,437,16,0.0366,435,437,68363,105423
ADT1,GSM_MOVI,2026-06,2026-06-01,16,601,73,0.1215,306,601,339,709
AUSO,GSM_MOVI,2026-06,2026-06-01,16,441,40,0.0907,352,439,34665,48002
AYSA,MOVI,2026-06,2026-06-01,16,1139,93,0.0817,1083,1138,14576,23395
AYSA,Sin proveedor,2026-06,2026-06-01,16,1,0,0.0000,1,1,1,1
AYSE,GSM_MOVI,2026-06,2026-06-01,16,1812,148,0.0817,1394,1808,5973,8859
DRTV,MOVI,2026-06,2026-06-01,16,243,10,0.0412,241,243,1657,1898
DRTW,MOVI,2026-06,2026-06-01,16,279,8,0.0287,275,279,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-01,16,5379,490,0.0911,4451,5378,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-01,16,337,17,0.0504,322,337,53014,84080
MEL0,MOVI,2026-06,2026-06-01,16,687,53,0.0771,680,687,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-01,16,101,11,0.1089,81,101,15093,19124
AUSO,GSM_MOVI,2026-06,2026-06-01,17,3423,375,0.1096,2580,3419,36520,51147
AYSA,GSM_MOVI,2026-06,2026-06-01,17,382,30,0.0785,299,381,13655,21597
AYSA,MOVI,2026-06,2026-06-01,17,1245,103,0.0827,1189,1243,14576,23395
AYSE,GSM_MOVI,2026-06,2026-06-01,17,1729,137,0.0792,1301,1725,5973,8859
DRTV,MOVI,2026-06,2026-06-01,17,240,21,0.0875,235,240,1657,1898
DRTW,MOVI,2026-06,2026-06-01,17,293,16,0.0546,279,292,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-01,17,3013,266,0.0883,2586,3012,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-01,17,3544,188,0.0530,3072,3544,53014,84080
MEL0,MOVI,2026-06,2026-06-01,17,1116,76,0.0681,1088,1116,68363,105423
OEST,GSM_PERS,2026-06,2026-06-01,17,1865,158,0.0847,1476,1855,7537,10623
AUSO,GSM_MOVI,2026-06,2026-06-01,18,4404,476,0.1081,3563,4391,36627,51290
AYSA,GSM_MOVI,2026-06,2026-06-01,18,4335,460,0.1061,3293,4324,13655,21597
AYSA,MOVI,2026-06,2026-06-01,18,556,38,0.0683,543,556,14576,23395
DRTV,MOVI,2026-06,2026-06-01,18,249,22,0.0884,241,249,1657,1898
DRTW,MOVI,2026-06,2026-06-01,18,261,14,0.0536,250,261,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-01,18,4287,223,0.0520,3730,4287,53014,84080
MEL0,MOVI,2026-06,2026-06-01,18,2951,185,0.0627,2836,2951,68363,105423
OEST,GSM_PERS,2026-06,2026-06-01,18,2366,202,0.0854,1912,2365,7573,10670
AUSO,GSM_MOVI,2026-06,2026-06-01,19,5666,534,0.0942,4540,5645,36631,51298
AYSA,GSM_MOVI,2026-06,2026-06-01,19,3980,428,0.1075,2977,3972,13655,21597
DRTV,MOVI,2026-06,2026-06-01,19,237,19,0.0802,234,237,1657,1898
DRTW,MOVI,2026-06,2026-06-01,19,304,21,0.0691,292,304,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-01,19,4346,266,0.0612,3858,4345,53014,84080
MEL0,MOVI,2026-06,2026-06-01,19,3414,232,0.0680,3267,3414,68363,105423
OEST,GSM_PERS,2026-06,2026-06-01,19,2362,192,0.0813,1949,2355,7566,10659
AUSO,GSM_MOVI,2026-06,2026-06-01,20,971,107,0.1102,839,971,36086,50317
AYSA,GSM_MOVI,2026-06,2026-06-01,20,1601,182,0.1137,1254,1601,13655,21597
DRTV,MOVI,2026-06,2026-06-01,20,217,8,0.0369,215,217,1657,1898
DRTW,MOVI,2026-06,2026-06-01,20,267,16,0.0599,255,267,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-01,20,5015,291,0.0580,4580,5015,53014,84080
MEL0,MOVI,2026-06,2026-06-01,20,3389,230,0.0679,3265,3386,68363,105423
OEST,GSM_PERS,2026-06,2026-06-01,20,2749,222,0.0808,2288,2741,7574,10676
DRTW,MOVI,2026-06,2026-06-01,21,3,0,0.0000,3,3,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-01,21,1,0,0.0000,1,1,53014,84080
MEL0,MOVI,2026-06,2026-06-01,21,8902,617,0.0693,8016,8896,68363,105423
OEST,GSM_PERS,2026-06,2026-06-01,21,3,0,0.0000,3,3,1363,2053
MEL0,MOVI,2026-06,2026-06-01,22,44,2,0.0455,41,44,68363,105423
AUSO,GSM_MOVI,2026-06,2026-06-02,8,1011,174,0.1721,909,1011,9114,12040
AUSO,GSM_PERS,2026-06,2026-06-02,8,405,24,0.0593,365,404,3377,4262
AYS3,GSM_MOVI,2026-06,2026-06-02,8,26,7,0.2692,22,26,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-02,8,182,9,0.0495,156,164,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-02,8,914,98,0.1072,816,913,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-02,8,398,52,0.1307,390,397,16879,25757
AYSE,GSM_MOVI,2026-06,2026-06-02,8,376,114,0.3032,336,374,7677,11471
AYSE,GSM_PERS,2026-06,2026-06-02,8,302,39,0.1291,280,301,5533,7933
MEL0,GSM_PERS,2026-06,2026-06-02,8,1277,52,0.0407,1200,1277,53014,84080
MEL0,MOVI,2026-06,2026-06-02,8,4486,182,0.0406,4067,4486,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,8,2024,268,0.1324,1795,2020,6150,8347
OEST,GSM_PERS,2026-06,2026-06-02,8,823,70,0.0851,749,823,7428,10476
AUSO,GSM_MOVI,2026-06,2026-06-02,9,2523,421,0.1669,2288,2520,18172,24823
AUSO,GSM_PERS,2026-06,2026-06-02,9,901,75,0.0832,773,841,3377,4262
AYS3,GSM_MOVI,2026-06,2026-06-02,9,1,0,0.0000,1,1,3337,4697
AYS3,GSM_PERS,2026-06,2026-06-02,9,589,43,0.0730,522,533,1266,1356
AYS3,MOVI,2026-06,2026-06-02,9,2,0,0.0000,1,2,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-02,9,787,61,0.0775,698,784,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-02,9,812,118,0.1453,796,807,16879,25757
AYSA,MOVI,2026-06,2026-06-02,9,3026,202,0.0668,2611,3001,18073,27574
AYSC,MOVI,2026-06,2026-06-02,9,74,2,0.0270,60,74,586,1262
AYSE,GSM_PERS,2026-06,2026-06-02,9,591,76,0.1286,511,590,5533,7933
AYSE,MOVI,2026-06,2026-06-02,9,67,10,0.1493,65,67,1588,2186
DRTW,GSM_PERS,2026-06,2026-06-02,9,816,51,0.0625,719,816,2048,2663
MEL0,GSM_PERS,2026-06,2026-06-02,9,2677,117,0.0437,2447,2677,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-02,9,4409,683,0.1549,3835,4394,10271,14396
OEST,GSM_PERS,2026-06,2026-06-02,9,618,44,0.0712,571,618,7403,10461
AUSO,GSM_MOVI,2026-06,2026-06-02,10,2886,511,0.1771,2570,2884,18172,24823
AUSO,GSM_PERS,2026-06,2026-06-02,10,889,80,0.0900,780,841,3377,4262
AYS3,GSM_PERS,2026-06,2026-06-02,10,536,53,0.0989,515,529,1266,1356
AYS3,MOVI,2026-06,2026-06-02,10,3,1,0.3333,3,3,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-02,10,798,80,0.1003,703,796,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-02,10,897,138,0.1538,877,894,16879,25757
AYSA,MOVI,2026-06,2026-06-02,10,1471,152,0.1033,1398,1454,18073,27574
AYSC,MOVI,2026-06,2026-06-02,10,67,7,0.1045,63,67,586,1262
AYSE,GSM_PERS,2026-06,2026-06-02,10,575,49,0.0852,471,574,5533,7933
AYSE,MOVI,2026-06,2026-06-02,10,143,29,0.2028,141,143,1588,2186
CVIA,GSM_PERS,2026-06,2026-06-02,10,57,3,0.0526,35,57,39,61
DRTW,GSM_PERS,2026-06,2026-06-02,10,774,60,0.0775,671,774,2048,2663
DRTW,MOVI,2026-06,2026-06-02,10,185,12,0.0649,181,185,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-02,10,2108,97,0.0460,2054,2108,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-02,10,627,21,0.0335,559,627,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,10,2985,147,0.0492,2701,2985,53014,84080
MEL0,MOVI,2026-06,2026-06-02,10,597,32,0.0536,591,593,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,10,888,157,0.1768,821,887,10316,14468
AUSO,GSM_MOVI,2026-06,2026-06-02,11,2686,506,0.1884,2439,2684,18172,24823
AUSO,GSM_PERS,2026-06,2026-06-02,11,979,110,0.1124,804,900,3377,4262
AYS3,GSM_PERS,2026-06,2026-06-02,11,14,1,0.0714,14,14,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-02,11,54,9,0.1667,53,54,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-02,11,659,68,0.1032,643,657,2454,2610
AYSA,MOVI,2026-06,2026-06-02,11,637,116,0.1821,614,631,18073,27574
AYSC,MOVI,2026-06,2026-06-02,11,5,1,0.2000,5,5,586,1262
AYSE,GSM_PERS,2026-06,2026-06-02,11,791,76,0.0961,624,791,5533,7933
AYSE,MOVI,2026-06,2026-06-02,11,171,34,0.1988,161,170,1588,2186
AYSJ,GSM_MOVI,2026-06,2026-06-02,11,138,6,0.0435,100,124,929,1295
CVIA,GSM_PERS,2026-06,2026-06-02,11,4,1,0.2500,4,4,39,61
DRTW,GSM_PERS,2026-06,2026-06-02,11,919,86,0.0936,778,919,2048,2663
DRTW,MOVI,2026-06,2026-06-02,11,217,14,0.0645,211,217,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-02,11,2881,150,0.0521,2812,2879,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-02,11,2374,114,0.0480,2102,2374,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,11,3270,159,0.0486,2977,3270,53014,84080
MEL0,MOVI,2026-06,2026-06-02,11,1754,99,0.0564,1727,1749,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,11,394,71,0.1802,355,394,4166,6121
AUSO,GSM_MOVI,2026-06,2026-06-02,12,2779,511,0.1839,2553,2778,18172,24823
AUSO,GSM_PERS,2026-06,2026-06-02,12,1412,136,0.0963,1155,1260,3377,4262
AYSA,GSM_MOVI,2026-06,2026-06-02,12,133,14,0.1053,121,133,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-02,12,123,18,0.1463,121,123,2454,2610
AYSA,MOVI,2026-06,2026-06-02,12,616,105,0.1705,597,611,18073,27574
AYSC,MOVI,2026-06,2026-06-02,12,14,0,0.0000,14,14,586,1262
AYSE,GSM_PERS,2026-06,2026-06-02,12,1880,175,0.0931,1504,1876,5533,7933
AYSE,MOVI,2026-06,2026-06-02,12,143,27,0.1888,142,142,1588,2186
AYSJ,GSM_MOVI,2026-06,2026-06-02,12,76,5,0.0658,63,76,929,1295
DRTW,GSM_PERS,2026-06,2026-06-02,12,12,2,0.1667,11,12,2048,2663
DRTW,MOVI,2026-06,2026-06-02,12,233,18,0.0773,225,233,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-02,12,2895,145,0.0501,2846,2895,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-02,12,2278,132,0.0579,2010,2278,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,12,3141,163,0.0519,2919,3141,53014,84080
MEL0,MOVI,2026-06,2026-06-02,12,1811,86,0.0475,1786,1803,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,12,399,76,0.1905,379,399,4166,6121
ADT1,GSM_MOVI,2026-06,2026-06-02,13,15,0,0.0000,12,15,339,709
AUSO,GSM_MOVI,2026-06,2026-06-02,13,1907,364,0.1909,1759,1907,18172,24823
AUSO,GSM_PERS,2026-06,2026-06-02,13,1873,194,0.1036,1468,1622,3377,4262
AYS3,GSM_MOVI,2026-06,2026-06-02,13,33,5,0.1515,33,33,6141,9176
AYS3,MOVI,2026-06,2026-06-02,13,2,0,0.0000,2,2,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-02,13,126,18,0.1429,115,125,13655,21597
AYSA,MOVI,2026-06,2026-06-02,13,520,94,0.1808,496,518,18073,27574
AYSC,MOVI,2026-06,2026-06-02,13,17,2,0.1176,16,17,586,1262
AYSE,GSM_PERS,2026-06,2026-06-02,13,1841,189,0.1027,1473,1838,5533,7933
AYSE,MOVI,2026-06,2026-06-02,13,8,1,0.1250,8,8,1346,1868
AYSJ,GSM_MOVI,2026-06,2026-06-02,13,90,10,0.1111,66,90,929,1295
DRTW,MOVI,2026-06,2026-06-02,13,235,9,0.0383,225,235,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-02,13,3378,177,0.0524,3291,3377,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-02,13,2597,136,0.0524,2305,2597,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,13,2918,173,0.0593,2736,2918,53014,84080
MEL0,MOVI,2026-06,2026-06-02,13,1794,95,0.0530,1768,1787,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,13,460,91,0.1978,424,460,4166,6121
ADT1,GSM_MOVI,2026-06,2026-06-02,14,78,2,0.0256,48,78,339,709
AUSO,GSM_MOVI,2026-06,2026-06-02,14,1251,224,0.1791,1109,1251,9058,12783
AUSO,GSM_PERS,2026-06,2026-06-02,14,265,26,0.0981,256,265,3355,4235
AYS3,GSM_MOVI,2026-06,2026-06-02,14,56,6,0.1071,54,56,6141,9176
AYS3,MOVI,2026-06,2026-06-02,14,1,0,0.0000,1,1,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-02,14,348,34,0.0977,310,338,13655,21597
AYSA,MOVI,2026-06,2026-06-02,14,793,149,0.1879,735,786,18073,27574
AYSC,MOVI,2026-06,2026-06-02,14,13,4,0.3077,12,13,586,1262
AYSE,GSM_PERS,2026-06,2026-06-02,14,7,2,0.2857,7,7,4637,6880
AYSJ,GSM_MOVI,2026-06,2026-06-02,14,282,10,0.0355,220,280,929,1295
DRTW,MOVI,2026-06,2026-06-02,14,244,10,0.0410,236,244,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-02,14,795,46,0.0579,781,795,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-02,14,2642,126,0.0477,2256,2642,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,14,7149,382,0.0534,6373,7149,53014,84080
MEL0,MOVI,2026-06,2026-06-02,14,1829,79,0.0432,1795,1822,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,14,928,188,0.2026,824,928,4166,6121
ADT1,GSM_MOVI,2026-06,2026-06-02,15,498,24,0.0482,264,498,339,709
AUSO,GSM_MOVI,2026-06,2026-06-02,15,646,140,0.2167,600,646,9058,12783
AYS3,GSM_MOVI,2026-06,2026-06-02,15,513,70,0.1365,497,511,6141,9176
AYSA,GSM_MOVI,2026-06,2026-06-02,15,1164,120,0.1031,1044,1162,13655,21597
AYSA,MOVI,2026-06,2026-06-02,15,295,26,0.0881,294,295,18073,27574
AYSC,MOVI,2026-06,2026-06-02,15,15,0,0.0000,14,15,586,1262
AYSJ,GSM_MOVI,2026-06,2026-06-02,15,125,5,0.0400,97,124,929,1295
DRTW,MOVI,2026-06,2026-06-02,15,234,12,0.0513,224,234,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-02,15,4185,217,0.0519,3548,4185,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,15,6722,363,0.0540,5993,6722,53014,84080
MEL0,MOVI,2026-06,2026-06-02,15,3746,147,0.0392,3550,3731,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,15,503,92,0.1829,468,502,4166,6121
ADT1,GSM_MOVI,2026-06,2026-06-02,16,13,2,0.1538,13,13,339,709
AUSO,GSM_MOVI,2026-06,2026-06-02,16,1272,240,0.1887,1168,1271,9058,12783
AYSA,GSM_MOVI,2026-06,2026-06-02,16,1633,171,0.1047,1445,1626,13655,21597
AYSA,MOVI,2026-06,2026-06-02,16,258,14,0.0543,255,258,18073,27574
AYSC,MOVI,2026-06,2026-06-02,16,16,1,0.0625,15,16,586,1262
AYSJ,GSM_MOVI,2026-06,2026-06-02,16,665,28,0.0421,456,580,929,1295
DRTW,MOVI,2026-06,2026-06-02,16,211,10,0.0474,200,211,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-02,16,3263,156,0.0478,2919,3263,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-02,16,2292,132,0.0576,2097,2292,53014,84080
MEL0,MOVI,2026-06,2026-06-02,16,3678,165,0.0449,3588,3652,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,16,833,147,0.1765,765,833,4166,6121
AUSO,GSM_MOVI,2026-06,2026-06-02,17,581,118,0.2031,545,580,9058,12783
AYSA,GSM_MOVI,2026-06,2026-06-02,17,171,16,0.0936,163,171,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-02,17,3065,168,0.0548,1913,3052,14425,23147
AYSJ,GSM_MOVI,2026-06,2026-06-02,17,1222,60,0.0491,740,957,929,1295
DRTW,MOVI,2026-06,2026-06-02,17,260,10,0.0385,248,260,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-02,17,4904,282,0.0575,4196,4902,58422,86190
MEL0,MOVI,2026-06,2026-06-02,17,4764,206,0.0432,4614,4718,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-02,17,495,80,0.1616,460,495,4133,6079
AYSA,GSM_PERS,2026-06,2026-06-02,18,7180,390,0.0543,4581,7130,14425,23147
DRTW,MOVI,2026-06,2026-06-02,18,243,8,0.0329,236,243,1985,2536
DRTW,Sin proveedor,2026-06,2026-06-02,18,1,1,1.0000,1,1,4,4
MEL0,GSM_MOVI,2026-06,2026-06-02,18,9261,592,0.0639,7755,9260,58422,86190
MEL0,MOVI,2026-06,2026-06-02,18,4939,232,0.0470,4764,4877,68363,105423
AUSO,Sin proveedor,2026-06,2026-06-02,19,2,2,1.0000,1,1,1,1
AYSA,GSM_PERS,2026-06,2026-06-02,19,5379,263,0.0489,3414,5351,14425,23147
DRTW,MOVI,2026-06,2026-06-02,19,266,13,0.0489,262,266,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-02,19,5825,393,0.0675,4878,5825,58422,86190
MEL0,MOVI,2026-06,2026-06-02,19,5021,248,0.0494,4856,4964,68363,105423
DRTW,MOVI,2026-06,2026-06-02,20,3,0,0.0000,3,3,1985,2536
MEL0,MOVI,2026-06,2026-06-02,20,4942,208,0.0421,4791,4886,68363,105423
MEL0,MOVI,2026-06,2026-06-02,21,10670,514,0.0482,9934,10437,68363,105423
MEL0,MOVI,2026-06,2026-06-02,22,110,4,0.0364,109,110,68363,105423
AUSO,GSM_MOVI,2026-06,2026-06-03,8,870,119,0.1368,653,869,9087,15020
AYS3,GSM_PERS,2026-06,2026-06-03,8,147,18,0.1224,131,133,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-03,8,1075,198,0.1842,1041,1074,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-03,8,391,53,0.1355,379,387,16879,25757
AYSE,GSM_MOVI,2026-06,2026-06-03,8,408,133,0.3260,370,407,7664,11454
AYSE,GSM_PERS,2026-06,2026-06-03,8,863,103,0.1194,771,861,5533,7933
DRTV,GSM_PERS,2026-06,2026-06-03,8,741,37,0.0499,585,741,4847,8847
DRTW,GSM_MOVI,2026-06,2026-06-03,8,115,9,0.0783,99,115,872,1230
DRTW,GSM_PERS,2026-06,2026-06-03,8,273,19,0.0696,221,273,3237,6164
MEL0,MOVI,2026-06,2026-06-03,8,9667,332,0.0343,9060,9378,68363,105423
OEST,GSM_PERS,2026-06,2026-06-03,8,1029,110,0.1069,781,1026,2821,4175
AUSO,GSM_MOVI,2026-06,2026-06-03,9,1551,253,0.1631,1167,1549,9087,15020
AYS3,GSM_PERS,2026-06,2026-06-03,9,779,66,0.0847,695,723,1266,1356
AYS3,MOVI,2026-06,2026-06-03,9,335,3,0.0090,292,335,3252,4053
AYSA,GSM_MOVI,2026-06,2026-06-03,9,811,179,0.2207,793,809,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-03,9,1806,164,0.0908,1528,1784,16879,25757
AYSA,MOVI,2026-06,2026-06-03,9,35,1,0.0286,31,35,3497,4179
AYSC,MOVI,2026-06,2026-06-03,9,221,16,0.0724,176,220,586,1262
AYSE,GSM_PERS,2026-06,2026-06-03,9,1144,131,0.1145,946,1144,5533,7933
AYSE,MOVI,2026-06,2026-06-03,9,160,34,0.2125,140,160,608,847
DRTV,GSM_PERS,2026-06,2026-06-03,9,1878,95,0.0506,1471,1878,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-03,9,700,42,0.0600,537,700,872,1230
