entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
AYSA,2026-03,2026-03-02,20,2257,1878,2182
AYSE,2026-03,2026-03-02,20,9,9,9
DRTV,2026-03,2026-03-02,20,1355,1167,1354
MEL0,2026-03,2026-03-02,20,4566,4143,4566
AYS3,2026-03,2026-03-02,21,431,370,415
AYSA,2026-03,2026-03-02,21,286,259,286
MEL0,2026-03,2026-03-02,21,9182,7882,9181
MEL0,2026-03,2026-03-02,22,1916,1660,1916
AYS3,2026-03,2026-03-03,8,1,1,1
AYSA,2026-03,2026-03-03,8,65,65,65
AYSE,2026-03,2026-03-03,8,19,18,19
AYS3,2026-03,2026-03-03,9,3,3,3
AYSA,2026-03,2026-03-03,9,2102,1905,2090
AYSE,2026-03,2026-03-03,9,25,24,25
ADT0,2026-03,2026-03-03,10,37,26,37
AYS3,2026-03,2026-03-03,10,4,3,4
AYSA,2026-03,2026-03-03,10,2691,2263,2682
AYSE,2026-03,2026-03-03,10,27,26,27
ADT0,2026-03,2026-03-03,11,99,89,99
AUSO,2026-03,2026-03-03,11,136,123,136
AYS3,2026-03,2026-03-03,11,2,2,2
AYSA,2026-03,2026-03-03,11,1854,1682,1846
AYSE,2026-03,2026-03-03,11,1524,961,1523
DRTV,2026-03,2026-03-03,11,189,174,189
DRTW,2026-03,2026-03-03,11,129,112,129
OEST,2026-03,2026-03-03,11,320,282,320
ADT0,2026-03,2026-03-03,12,102,92,102
AUSO,2026-03,2026-03-03,12,970,879,970
AYS3,2026-03,2026-03-03,12,326,279,308
AYSA,2026-03,2026-03-03,12,2178,1907,2137
AYSE,2026-03,2026-03-03,12,2865,1889,2848
DRTV,2026-03,2026-03-03,12,300,276,300
DRTW,2026-03,2026-03-03,12,387,331,387
MEL0,2026-03,2026-03-03,12,619,568,619
OEST,2026-03,2026-03-03,12,962,871,961
ADT0,2026-03,2026-03-03,13,96,75,91
AUSO,2026-03,2026-03-03,13,950,860,949
AYS3,2026-03,2026-03-03,13,229,214,228
AYSA,2026-03,2026-03-03,13,2104,1857,2078
AYSE,2026-03,2026-03-03,13,1643,1106,1639
DRTV,2026-03,2026-03-03,13,326,289,326
DRTW,2026-03,2026-03-03,13,264,220,264
MEL0,2026-03,2026-03-03,13,3036,2648,3033
OEST,2026-03,2026-03-03,13,954,856,954
ADT0,2026-03,2026-03-03,14,164,119,155
AUSO,2026-03,2026-03-03,14,1091,991,1089
AYS3,2026-03,2026-03-03,14,164,138,162
AYSA,2026-03,2026-03-03,14,2047,1813,2031
AYSE,2026-03,2026-03-03,14,2109,1409,2052
AYSJ,2026-03,2026-03-03,14,278,218,265
DRTV,2026-03,2026-03-03,14,175,150,175
DRTW,2026-03,2026-03-03,14,175,153,175
MEL0,2026-03,2026-03-03,14,3092,2712,3087
OEST,2026-03,2026-03-03,14,984,890,983
REVO,2026-03,2026-03-03,14,1,1,1
ADT0,2026-03,2026-03-03,15,211,145,197
AUSO,2026-03,2026-03-03,15,1019,929,1018
AYS3,2026-03,2026-03-03,15,164,137,147
AYSA,2026-03,2026-03-03,15,3215,2676,3163
AYSE,2026-03,2026-03-03,15,1515,1038,1509
AYSJ,2026-03,2026-03-03,15,397,304,369
DRTV,2026-03,2026-03-03,15,175,157,175
DRTW,2026-03,2026-03-03,15,193,167,193
MEL0,2026-03,2026-03-03,15,3683,3224,3683
OEST,2026-03,2026-03-03,15,1167,1067,1167
ADT0,2026-03,2026-03-03,16,234,163,217
AUSO,2026-03,2026-03-03,16,1121,1032,1121
AYS3,2026-03,2026-03-03,16,208,184,204
AYSA,2026-03,2026-03-03,16,3206,2676,3169
AYSE,2026-03,2026-03-03,16,1783,1288,1782
AYSJ,2026-03,2026-03-03,16,316,255,304
DRTV,2026-03,2026-03-03,16,217,193,217
DRTW,2026-03,2026-03-03,16,208,182,208
MEL0,2026-03,2026-03-03,16,3432,3042,3430
OEST,2026-03,2026-03-03,16,1108,1005,1107
ADT0,2026-03,2026-03-03,17,165,114,162
AUSO,2026-03,2026-03-03,17,1514,1366,1512
AYS3,2026-03,2026-03-03,17,176,156,174
AYSA,2026-03,2026-03-03,17,1211,1114,1202
AYSE,2026-03,2026-03-03,17,1970,1423,1970
AYSJ,2026-03,2026-03-03,17,466,324,411
DRTV,2026-03,2026-03-03,17,296,263,296
DRTW,2026-03,2026-03-03,17,313,270,313
MEL0,2026-03,2026-03-03,17,3916,3460,3908
OEST,2026-03,2026-03-03,17,712,660,712
ADT0,2026-03,2026-03-03,18,193,136,193
AUSO,2026-03,2026-03-03,18,1427,1286,1427
AYS3,2026-03,2026-03-03,18,610,512,556
AYSA,2026-03,2026-03-03,18,615,529,608
AYSE,2026-03,2026-03-03,18,964,665,964
AYSJ,2026-03,2026-03-03,18,1297,745,1004
DRTV,2026-03,2026-03-03,18,447,398,447
DRTW,2026-03,2026-03-03,18,618,538,618
MEL0,2026-03,2026-03-03,18,4359,3884,4307
OEST,2026-03,2026-03-03,18,300,271,300
ADT0,2026-03,2026-03-03,19,81,58,81
AUSO,2026-03,2026-03-03,19,1182,1074,1181
AYS3,2026-03,2026-03-03,19,715,602,677
AYSA,2026-03,2026-03-03,19,1109,986,1098
DRTV,2026-03,2026-03-03,19,269,231,269
DRTW,2026-03,2026-03-03,19,1377,1175,1377
MEL0,2026-03,2026-03-03,19,5595,4719,5307
OEST,2026-03,2026-03-03,19,820,750,819
AUSO,2026-03,2026-03-03,20,1259,1132,1258
AYS3,2026-03,2026-03-03,20,771,670,768
AYSA,2026-03,2026-03-03,20,1329,1153,1308
DRTW,2026-03,2026-03-03,20,1434,1249,1431
MEL0,2026-03,2026-03-03,20,5773,4877,5414
OEST,2026-03,2026-03-03,20,1029,926,1029
AYS3,2026-03,2026-03-03,21,92,86,91
AYSA,2026-03,2026-03-03,21,173,165,161
DRTW,2026-03,2026-03-03,21,963,861,963
MEL0,2026-03,2026-03-03,21,7524,6419,7466
MEL0,2026-03,2026-03-03,22,2963,2446,2963
ADT0,2026-03,2026-03-04,10,605,322,604
DRTV,2026-03,2026-03-04,10,217,216,217
DRTW,2026-03,2026-03-04,10,246,243,246
AUSO,2026-03,2026-03-04,11,109,86,109
DRTV,2026-03,2026-03-04,11,953,779,953
DRTW,2026-03,2026-03-04,11,565,497,565
OEST,2026-03,2026-03-04,11,42,39,42
AUSO,2026-03,2026-03-04,12,1352,1036,1318
DRTV,2026-03,2026-03-04,12,1735,1384,1720
DRTW,2026-03,2026-03-04,12,1098,900,1098
OEST,2026-03,2026-03-04,12,2002,1466,1934
ADT0,2026-03,2026-03-04,13,19,13,19
AUSO,2026-03,2026-03-04,13,737,603,731
DRTV,2026-03,2026-03-04,13,1027,849,1018
DRTW,2026-03,2026-03-04,13,674,583,674
MEL0,2026-03,2026-03-04,13,2870,2562,2869
OEST,2026-03,2026-03-04,13,1844,1321,1735
ADT0,2026-03,2026-03-04,14,191,115,191
AUSO,2026-03,2026-03-04,14,865,687,848
DRTV,2026-03,2026-03-04,14,1254,1026,1248
DRTW,2026-03,2026-03-04,14,565,512,565
MEL0,2026-03,2026-03-04,14,3597,3226,3597
OEST,2026-03,2026-03-04,14,1891,1361,1774
ADT0,2026-03,2026-03-04,15,119,82,118
AUSO,2026-03,2026-03-04,15,910,720,889
DRTV,2026-03,2026-03-04,15,1176,1016,1173
DRTW,2026-03,2026-03-04,15,605,536,605
MEL0,2026-03,2026-03-04,15,4273,3734,4273
OEST,2026-03,2026-03-04,15,2443,1753,2232
ADT0,2026-03,2026-03-04,16,179,122,179
AUSO,2026-03,2026-03-04,16,1206,969,1191
DRTV,2026-03,2026-03-04,16,1117,958,1115
DRTW,2026-03,2026-03-04,16,575,523,575
MEL0,2026-03,2026-03-04,16,4167,3690,4166
OEST,2026-03,2026-03-04,16,1309,1031,1252
ADT0,2026-03,2026-03-04,17,62,40,62
AUSO,2026-03,2026-03-04,17,1807,1430,1764
DRTV,2026-03,2026-03-04,17,1200,999,1195
DRTW,2026-03,2026-03-04,17,732,626,732
MEL0,2026-03,2026-03-04,17,3959,3509,3959
OEST,2026-03,2026-03-04,17,1269,1016,1265
AUSO,2026-03,2026-03-04,18,769,588,769
DRTV,2026-03,2026-03-04,18,1182,1057,1151
DRTW,2026-03,2026-03-04,18,1085,899,1085
MEL0,2026-03,2026-03-04,18,3546,3110,3546
OEST,2026-03,2026-03-04,18,216,189,216
AUSO,2026-03,2026-03-04,19,2597,1971,2593
DRTV,2026-03,2026-03-04,19,2286,1878,2185
DRTW,2026-03,2026-03-04,19,3354,2495,3354
MEL0,2026-03,2026-03-04,19,2177,2005,2177
AUSO,2026-03,2026-03-04,20,2478,1946,2474
DRTV,2026-03,2026-03-04,20,704,646,683
DRTW,2026-03,2026-03-04,20,815,744,815
MEL0,2026-03,2026-03-04,20,5412,4980,5412
AUSO,2026-03,2026-03-04,21,355,294,355
MEL0,2026-03,2026-03-04,21,8698,8020,8697
MEL0,2026-03,2026-03-04,22,9545,8622,9545
MEL0,2026-03,2026-03-04,23,10259,8951,10258
MEL0,2026-03,2026-03-05,0,5,5,5
ADT0,2026-03,2026-03-05,10,386,258,385
AUSO,2026-03,2026-03-05,11,90,83,90
DRTV,2026-03,2026-03-05,11,788,563,788
DRTW,2026-03,2026-03-05,11,390,280,390
MEL0,2026-03,2026-03-05,11,2,2,2
OEST,2026-03,2026-03-05,11,166,148,166
AUSO,2026-03,2026-03-05,12,504,461,503
DRTV,2026-03,2026-03-05,12,1832,1310,1831
DRTW,2026-03,2026-03-05,12,1317,963,1317
MEL0,2026-03,2026-03-05,12,400,383,400
OEST,2026-03,2026-03-05,12,500,457,500
ADT0,2026-03,2026-03-05,13,23,18,23
AUSO,2026-03,2026-03-05,13,622,574,622
AYS3,2026-03,2026-03-05,13,36,33,36
DRTV,2026-03,2026-03-05,13,1267,1021,1267
DRTW,2026-03,2026-03-05,13,470,362,470
MEL0,2026-03,2026-03-05,13,2611,2378,2610
OEST,2026-03,2026-03-05,13,710,641,710
ADT0,2026-03,2026-03-05,14,105,82,105
AUSO,2026-03,2026-03-05,14,722,663,722
AYS3,2026-03,2026-03-05,14,51,48,51
DRTV,2026-03,2026-03-05,14,1199,976,1199
DRTW,2026-03,2026-03-05,14,470,378,470
MEL0,2026-03,2026-03-05,14,2891,2619,2881
OEST,2026-03,2026-03-05,14,814,732,814
ADT0,2026-03,2026-03-05,15,202,150,201
AUSO,2026-03,2026-03-05,15,699,629,698
AYS3,2026-03,2026-03-05,15,30,30,30
DRTV,2026-03,2026-03-05,15,1242,991,1242
DRTW,2026-03,2026-03-05,15,545,450,545
MEL0,2026-03,2026-03-05,15,3181,2881,3175
OEST,2026-03,2026-03-05,15,824,761,824
ADT0,2026-03,2026-03-05,16,31,28,31
AUSO,2026-03,2026-03-05,16,662,613,662
AYS3,2026-03,2026-03-05,16,23,19,23
DRTV,2026-03,2026-03-05,16,1398,1172,1398
DRTW,2026-03,2026-03-05,16,576,446,576
MEL0,2026-03,2026-03-05,16,2971,2679,2971
OEST,2026-03,2026-03-05,16,881,802,881
AUSO,2026-03,2026-03-05,17,811,746,811
AYS3,2026-03,2026-03-05,17,28,27,28
DRTV,2026-03,2026-03-05,17,1475,1222,1475
DRTW,2026-03,2026-03-05,17,564,445,564
MEL0,2026-03,2026-03-05,17,3456,3158,3453
OEST,2026-03,2026-03-05,17,915,847,914
AUSO,2026-03,2026-03-05,18,1024,947,1022
AYS3,2026-03,2026-03-05,18,25,23,25
DRTV,2026-03,2026-03-05,18,736,580,736
DRTW,2026-03,2026-03-05,18,321,259,321
MEL0,2026-03,2026-03-05,18,3825,3520,3825
OEST,2026-03,2026-03-05,18,619,582,619
AUSO,2026-03,2026-03-05,19,687,636,687
AYS3,2026-03,2026-03-05,19,71,68,71
DRTV,2026-03,2026-03-05,19,272,244,272
DRTW,2026-03,2026-03-05,19,402,323,402
MEL0,2026-03,2026-03-05,19,6098,5502,6078
AYS3,2026-03,2026-03-05,20,40,40,40
DRTV,2026-03,2026-03-05,20,285,236,285
DRTW,2026-03,2026-03-05,20,531,428,531
MEL0,2026-03,2026-03-05,20,5391,4938,5383
AYS3,2026-03,2026-03-05,21,83,79,81
DRTV,2026-03,2026-03-05,21,253,225,253
DRTW,2026-03,2026-03-05,21,755,586,755
MEL0,2026-03,2026-03-05,21,7150,6574,7102
AYS3,2026-03,2026-03-05,22,208,199,208
DRTW,2026-03,2026-03-05,22,1476,1024,1476
MEL0,2026-03,2026-03-05,22,5422,5028,5215
AYS3,2026-03,2026-03-05,23,194,166,194
DRTW,2026-03,2026-03-05,23,1345,938,1345
MEL0,2026-03,2026-03-05,23,5665,5286,5488
DRTW,2026-03,2026-03-06,0,6,6,6
MEL0,2026-03,2026-03-06,0,6,6,6
AYS3,2026-03,2026-03-06,8,1,1,1
AYSA,2026-03,2026-03-06,8,19,19,19
AYSE,2026-03,2026-03-06,8,25,25,25
AYS3,2026-03,2026-03-06,9,5,4,5
AYSA,2026-03,2026-03-06,9,1911,1762,1907
AYSE,2026-03,2026-03-06,9,36,35,36
ADT0,2026-03,2026-03-06,10,30,26,30
AYS3,2026-03,2026-03-06,10,3,3,3
AYSA,2026-03,2026-03-06,10,2708,2264,2690
AYSE,2026-03,2026-03-06,10,36,34,36
ADT0,2026-03,2026-03-06,11,46,46,46
AUSO,2026-03,2026-03-06,11,86,71,86
AYS3,2026-03,2026-03-06,11,18,17,18
AYSA,2026-03,2026-03-06,11,2071,1844,2061
AYSE,2026-03,2026-03-06,11,1030,678,1029
DRTV,2026-03,2026-03-06,11,249,163,249
DRTW,2026-03,2026-03-06,11,433,337,433
MEL0,2026-03,2026-03-06,11,478,466,476
OEST,2026-03,2026-03-06,11,72,64,72
ADT0,2026-03,2026-03-06,12,56,54,56
AUSO,2026-03,2026-03-06,12,755,584,732
AYS3,2026-03,2026-03-06,12,349,297,329
AYSA,2026-03,2026-03-06,12,2229,1964,2193
AYSE,2026-03,2026-03-06,12,1502,995,1499
DRTV,2026-03,2026-03-06,12,603,427,603
DRTW,2026-03,2026-03-06,12,1037,832,1035
MEL0,2026-03,2026-03-06,12,167,165,167
OEST,2026-03,2026-03-06,12,1395,1015,1327
ADT0,2026-03,2026-03-06,13,84,71,80
AUSO,2026-03,2026-03-06,13,612,500,610
AYS3,2026-03,2026-03-06,13,327,299,321
AYSA,2026-03,2026-03-06,13,3123,2576,3091
AYSE,2026-03,2026-03-06,13,1135,746,1135
DRTV,2026-03,2026-03-06,13,604,420,604
DRTW,2026-03,2026-03-06,13,572,429,560
MEL0,2026-03,2026-03-06,13,1285,1195,1284
OEST,2026-03,2026-03-06,13,1265,959,1183
ADT0,2026-03,2026-03-06,14,90,75,84
AUSO,2026-03,2026-03-06,14,530,421,516
AYS3,2026-03,2026-03-06,14,319,289,315
AYSA,2026-03,2026-03-06,14,3284,2738,3255
AYSE,2026-03,2026-03-06,14,1075,730,1070
AYSJ,2026-03,2026-03-06,14,397,291,362
DRTV,2026-03,2026-03-06,14,556,408,556
DRTW,2026-03,2026-03-06,14,956,685,948
MEL0,2026-03,2026-03-06,14,1797,1621,1792
OEST,2026-03,2026-03-06,14,1291,996,1240
ADT0,2026-03,2026-03-06,15,196,134,173
AUSO,2026-03,2026-03-06,15,738,587,723
AYS3,2026-03,2026-03-06,15,260,229,246
AYSA,2026-03,2026-03-06,15,3291,2716,3250
AYSE,2026-03,2026-03-06,15,1293,933,1284
AYSJ,2026-03,2026-03-06,15,804,520,691
DRTV,2026-03,2026-03-06,15,644,433,644
DRTW,2026-03,2026-03-06,15,340,255,340
MEL0,2026-03,2026-03-06,15,2107,1870,2106
OEST,2026-03,2026-03-06,15,1659,1240,1552
ADT0,2026-03,2026-03-06,16,146,97,130
AUSO,2026-03,2026-03-06,16,894,704,877
AYS3,2026-03,2026-03-06,16,288,255,277
AYSA,2026-03,2026-03-06,16,1507,1364,1498
AYSE,2026-03,2026-03-06,16,1912,1356,1884
AYSJ,2026-03,2026-03-06,16,738,486,638
DRTV,2026-03,2026-03-06,16,446,321,446
DRTW,2026-03,2026-03-06,16,289,242,289
MEL0,2026-03,2026-03-06,16,2586,2251,2581
OEST,2026-03,2026-03-06,16,545,412,536
ADT0,2026-03,2026-03-06,17,77,59,77
AUSO,2026-03,2026-03-06,17,780,613,769
AYS3,2026-03,2026-03-06,17,259,238,250
AYSA,2026-03,2026-03-06,17,107,96,107
AYSE,2026-03,2026-03-06,17,1403,1069,1385
AYSJ,2026-03,2026-03-06,17,810,515,680
DRTV,2026-03,2026-03-06,17,389,279,389
DRTW,2026-03,2026-03-06,17,356,278,356
MEL0,2026-03,2026-03-06,17,2517,2249,2515
OEST,2026-03,2026-03-06,17,509,381,509
ADT0,2026-03,2026-03-06,18,48,37,48
AUSO,2026-03,2026-03-06,18,1819,1449,1784
AYS3,2026-03,2026-03-06,18,118,112,116
AYSA,2026-03,2026-03-06,18,88,80,87
AYSE,2026-03,2026-03-06,18,1447,1060,1423
AYSJ,2026-03,2026-03-06,18,137,113,135
DRTV,2026-03,2026-03-06,18,1298,1078,1298
DRTW,2026-03,2026-03-06,18,260,191,260
MEL0,2026-03,2026-03-06,18,2130,1942,2130
OEST,2026-03,2026-03-06,18,510,412,506
AUSO,2026-03,2026-03-06,19,301,236,301
AYS3,2026-03,2026-03-06,19,94,87,94
AYSA,2026-03,2026-03-06,19,125,112,125
AYSE,2026-03,2026-03-06,19,1393,1007,1388
DRTV,2026-03,2026-03-06,19,823,705,823
DRTW,2026-03,2026-03-06,19,196,144,196
MEL0,2026-03,2026-03-06,19,2487,2228,2482
OEST,2026-03,2026-03-06,19,439,348,438
AUSO,2026-03,2026-03-06,20,255,205,254
AYS3,2026-03,2026-03-06,20,102,85,102
AYSA,2026-03,2026-03-06,20,126,111,126
AYSE,2026-03,2026-03-06,20,1810,1223,1807
DRTV,2026-03,2026-03-06,20,685,494,685
DRTW,2026-03,2026-03-06,20,195,128,195
MEL0,2026-03,2026-03-06,20,2843,2609,2832
OEST,2026-03,2026-03-06,20,558,447,557
AUSO,2026-03,2026-03-06,21,232,177,232
AYS3,2026-03,2026-03-06,21,121,106,115
AYSA,2026-03,2026-03-06,21,194,170,194
AYSE,2026-03,2026-03-06,21,1806,1295,1804
DRTV,2026-03,2026-03-06,21,725,547,725
DRTW,2026-03,2026-03-06,21,210,141,210
MEL0,2026-03,2026-03-06,21,3428,3184,3396
OEST,2026-03,2026-03-06,21,576,437,576
AUSO,2026-03,2026-03-06,22,190,156,190
AYS3,2026-03,2026-03-06,22,171,146,164
AYSA,2026-03,2026-03-06,22,123,112,123
AYSE,2026-03,2026-03-06,22,975,734,974
DRTV,2026-03,2026-03-06,22,352,272,352
DRTW,2026-03,2026-03-06,22,174,130,174
MEL0,2026-03,2026-03-06,22,4858,4554,4762
OEST,2026-03,2026-03-06,22,471,386,470
AUSO,2026-03,2026-03-06,23,263,213,262
AYS3,2026-03,2026-03-06,23,689,612,666
AYSA,2026-03,2026-03-06,23,178,154,174
AYSE,2026-03,2026-03-06,23,1141,876,1141
DRTV,2026-03,2026-03-06,23,538,428,538
DRTW,2026-03,2026-03-06,23,220,165,220
MEL0,2026-03,2026-03-06,23,2320,2172,2320
OEST,2026-03,2026-03-06,23,461,391,460
AUSO,2026-03,2026-03-07,0,4,4,4
DRTV,2026-03,2026-03-07,0,1,1,1
MEL0,2026-03,2026-03-07,0,21,20,21
ADT0,2026-03,2026-03-07,11,413,311,413
AUSO,2026-03,2026-03-07,11,103,83,103
AYS3,2026-03,2026-03-07,11,30,23,27
AYSA,2026-03,2026-03-07,11,74,69,74
AYSE,2026-03,2026-03-07,11,90,74,90
DRTV,2026-03,2026-03-07,11,322,211,318
DRTW,2026-03,2026-03-07,11,101,70,101
MEL0,2026-03,2026-03-07,11,628,580,628
OEST,2026-03,2026-03-07,11,228,209,228
REVO,2026-03,2026-03-07,11,611,576,608
ADT0,2026-03,2026-03-07,12,102,90,102
AUSO,2026-03,2026-03-07,12,1092,980,1092
AYS3,2026-03,2026-03-07,12,45,43,45
AYSA,2026-03,2026-03-07,12,104,87,104
AYSE,2026-03,2026-03-07,12,189,155,189
DRTV,2026-03,2026-03-07,12,1167,815,1156
DRTW,2026-03,2026-03-07,12,322,251,316
MEL0,2026-03,2026-03-07,12,921,866,921
OEST,2026-03,2026-03-07,12,1385,1252,1384
REVO,2026-03,2026-03-07,12,2738,2575,2735
AUSO,2026-03,2026-03-07,13,1351,1220,1351
AYS3,2026-03,2026-03-07,13,23,22,23
AYSA,2026-03,2026-03-07,13,42,37,42
AYSE,2026-03,2026-03-07,13,169,140,169
DRTV,2026-03,2026-03-07,13,735,515,718
DRTW,2026-03,2026-03-07,13,274,212,274
MEL0,2026-03,2026-03-07,13,2309,2025,2285
OEST,2026-03,2026-03-07,13,1866,1672,1865
REVO,2026-03,2026-03-07,13,940,899,940
ADT0,2026-03,2026-03-07,14,8,5,8
AUSO,2026-03,2026-03-07,14,1186,1076,1184
AYS3,2026-03,2026-03-07,14,28,27,28
AYSA,2026-03,2026-03-07,14,53,48,53
AYSE,2026-03,2026-03-07,14,169,121,169
DRTV,2026-03,2026-03-07,14,718,526,718
DRTW,2026-03,2026-03-07,14,225,172,225
MEL0,2026-03,2026-03-07,14,3078,2674,3038
OEST,2026-03,2026-03-07,14,1635,1504,1635
REVO,2026-03,2026-03-07,14,1256,1190,1251
ADT0,2026-03,2026-03-07,15,33,29,33
AUSO,2026-03,2026-03-07,15,1299,1190,1299
AYS3,2026-03,2026-03-07,15,37,36,37
AYSA,2026-03,2026-03-07,15,60,52,59
AYSE,2026-03,2026-03-07,15,71,59,71
DRTV,2026-03,2026-03-07,15,807,584,801
DRTW,2026-03,2026-03-07,15,236,182,236
MEL0,2026-03,2026-03-07,15,2870,2502,2805
OEST,2026-03,2026-03-07,15,1765,1619,1760
REVO,2026-03,2026-03-07,15,7963,7289,7951
ADT0,2026-03,2026-03-07,16,5,5,5
AUSO,2026-03,2026-03-07,16,1319,1202,1318
AYS3,2026-03,2026-03-07,16,27,25,27
AYSA,2026-03,2026-03-07,16,35,33,35
AYSE,2026-03,2026-03-07,16,181,144,181
DRTV,2026-03,2026-03-07,16,564,415,564
DRTW,2026-03,2026-03-07,16,368,285,368
MEL0,2026-03,2026-03-07,16,3101,2661,3055
OEST,2026-03,2026-03-07,16,1641,1485,1639
REVO,2026-03,2026-03-07,16,8664,7824,8639
ADT0,2026-03,2026-03-07,17,38,25,38
AUSO,2026-03,2026-03-07,17,1628,1471,1627
AYS3,2026-03,2026-03-07,17,22,13,21
AYSA,2026-03,2026-03-07,17,40,36,40
AYSE,2026-03,2026-03-07,17,85,75,85
DRTV,2026-03,2026-03-07,17,865,619,854
DRTW,2026-03,2026-03-07,17,317,256,317
MEL0,2026-03,2026-03-07,17,3073,2685,3013
OEST,2026-03,2026-03-07,17,712,585,711
REVO,2026-03,2026-03-07,17,8831,8009,8811
ADT0,2026-03,2026-03-07,18,29,22,29
AUSO,2026-03,2026-03-07,18,468,388,468
AYS3,2026-03,2026-03-07,18,40,35,35
AYSA,2026-03,2026-03-07,18,53,48,53
AYSE,2026-03,2026-03-07,18,129,105,128
DRTV,2026-03,2026-03-07,18,534,435,531
DRTW,2026-03,2026-03-07,18,415,315,415
MEL0,2026-03,2026-03-07,18,3304,2908,3270
